"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Myrmica_aimonissabaudiae",108,106,32,8280,274,-52,326,103,65,208,-4,918,137,29,44,377,117,173,224,7051,1086,1955,8.30000019073486,42.2000007629395,36.2999992370605,21.5,1.35899996757507,0.964999973773956,6.48999977111816,14,89.4000015258789,12.3299999237061,0.100000001490116,0,1.70000004768372,0.100000001490116
"Myrmica_ruginodis",95,76,33,5604,217,-11,225,67,58,164,22,860,81,58,11,234.5,188,229.5,210,7150,718,156,5.94999980926514,42.25,37.2000007629395,19.8999996185303,1.36899995803833,1.3782000541687,5.64499998092651,12.6999998092651,61.75,7.40999984741211,0,0,1.60000002384186,0.100000001490116
"Myrmica_punctiventris",111,120.5,33,8447.5,286,-81.5,358.5,209,-6.5,212,-16,1099.5,114,72.5,14,317,227.5,311,227.5,6755.5,1079.5,246,9.75,46.0999984741211,31.8999996185303,21.8500003814697,1.37199997901917,1.13449996709824,5.20000004768371,9.15000009536744,50.2999992370605,4.97000002861023,0,0,1.15000003576279,0.100000001490116
"Myrmica_alaskensis",37,99,28,9172,170,-181,351,90,-19,113,-115,759,103,26,33,305,83,287,120,4775,476,326,8.39999961853027,40.0999984741211,39.9000015258789,16.5900001525879,1.35099995136261,1.18879997730255,5.86999988555908,12,69.4000015258789,7.98000001907349,0.389999985694885,0,1.5,0.100000001490116
"Myrmica_incompleta",35,152,40,7718,243,-141,375,67,21,137,-67,575,66,25,28,181,93,146,138,3978,925,2169,10.8000001907349,46.2999992370605,36,17.6000003814697,1.33700001239777,1.432000041008,6.17000007629395,14.8000001907349,75.0999984741211,12.9899997711182,0.810000002384186,0,1.70000004768372,0.100000001490116
"Myrmica_rugiventris",140,151,49,5943,301,18,321,120,192,206,78,520,111,1,83,264,7,13,234,4856,1277,623,14.6000003814697,45.2000007629395,32.2000007629395,22.6000003814697,1.43400001525879,0.796999990940094,7.28000020980835,13,95.8000030517578,16.2199993133545,5.5,0,1.70000004768372,0.239999994635582
"Myrmica_punctinops",132,124.5,54,3998.5,261.5,26,235.5,87,180.5,185,85,537.5,103.5,2,85,287,17.5,26.5,278,7751.5,1135,797,10.8000001907348,43.9500007629395,33.4500007629395,22.6000003814697,1.45100003480911,0.878499984741211,7.09999990463256,14.5999999046326,93.0499992370605,18.3400001525879,5.40000000596046,0,1.55000001192093,0.169999998062849
"Myrmica_salina",124,108,32,8162,300,-36,336,205,19,227,19,561,91,22,43,224,71,180,71,6118,1052,609,1,42.5,28.5,29,1.31500005722046,0.717999994754791,7.15000009536743,15.5,93.0999984741211,14.5299997329712,1.87999999523163,0.100000001490116,1.10000002384186,0.159999996423721
"Myrmica_karavajevi",79,71,31,5626,201,-25,222,152,54,152,5,875,90,55,14,252,179,252,230,6805,669,408,9.19999980926514,42.6500015258789,37.4500007629395,19.8999996185303,1.30099999904633,1.54900002479553,5.31500005722046,11.6999998092651,56.4500007629395,4.71000003814697,0,0,1.89999997615814,0.100000001490116
"Myrmica_rugulosa",100,75,33,5502,218,-3,223,74,61,167,29,783,76,50,12,219,167,203,190,7081,716,28,4.46000003814697,50.1500015258789,31.6000003814697,17.8700008392334,1.39610004425049,1.3782000541687,5.61100006103516,12.460000038147,68.0699996948242,7.44000005722046,0,0,1.35000002384186,0.100000001490116
"Myrmica_hellenica",113,120,33.5,7704,294,-42,339,49,206,212,13.5,445.5,65.5,11,51,175,44,51.5,163,2699.5,1091,1140,13.8000001907349,43.6900005340577,33.3599996566772,22.9499998092652,1.41640001535415,0.874599993228913,7.31500005722046,14.4800000190735,95.2999992370605,18.7734999656677,4.88999998569489,0.0164999999105931,2.9799998998642,0.532500006258487
"Myrmica_tulinae",129,112,34,7488,307,-21,328,85,219,224,31,490,57,27,22,152,91,97,119,6774,1118,351,14.6999998092651,43.9000015258789,33.5,22.6000003814697,1.38849997520447,1.03949999809265,6.99499988555908,14.5,93.1500015258789,15.4849996566772,3.17499995231628,0,1.75,0.140000000596046
"Myrmica_scabrinodis",95,76,33,5579.5,217,-8,224,68,58,165,24,829.5,78,56,11,225.5,179,222,203,7134.5,714.5,102,5.94999980926514,42.25,37.2000007629395,19.8999996185303,1.36049997806549,1.3782000541687,5.61100006103516,13.25,60.3499984741211,7.40999984741211,0,0,1.60000002384186,0.100000001490116
"Myrmica_vandeli",109,98,34,6545,264,-20,284,115,23,192,23,890,88,61,10,244,203,220,203,11125,924,247,11.1999998092651,37.7999992370605,37.9000015258789,24.2999992370605,1.03600001335144,12.4219999313354,6.71999979019165,37.2999992370605,86.1999969482422,29.6800003051758,0.349999994039536,0,1.70000004768372,0.100000001490116
"Myrmica_aloba",70,157,43,6522,271,-87,358,1,157,159,-8,726,95,11,51,270,49,57,257,2057,1166,2657,19.3999996185303,45.9700012207031,32.6800003051758,21.3500003814697,1.31980001926422,1.06009995937347,6.77500009536743,12.6899995803833,90.0999984741211,13.3889999389648,1.32599997520447,0,2.01999998092651,0.100000001490116
"Myrmica_hirsuta",92,74,33,5413,212,-8,220,157,48,160,23,781,77,47,16,224,149,219,189,8114,678,13,15.8000001907349,79.8000030517578,12.1999998092651,8,1.2960000038147,0.995999991893768,5.3600001335144,6.59999990463257,80.5999984741211,3.79999995231628,0,0,2.59999990463257,0.100000001490116
"Myrmica_sabuleti",95,76,34,5587,217.5,-9,226,69,57,165,23,842.5,80,57,11,231,183,225,207,7226.5,719,120.5,5.94999980926514,42.25,37.0499992370605,19.8999996185303,1.36899995803833,1.3782000541687,5.64499998092651,12.6900000572205,66.1549987792969,7.44000005722046,0,0,1.60000002384186,0.100000001490116
"Myrmica_schencki",94,77,34,5596,218,-11,225,73,54,165,22,802,77,51,12,222,171,220,197,7215,721,188,6.80000019073486,43.0499992370605,36,18.9099998474121,1.36049997806549,1.45249998569489,5.3600001335144,12.5,60.3499984741211,5.08199977874756,0,0,1.60000002384186,0.100000001490116
"Myrmica_kasczenkoi",-15,131,25,14053,229,-284,513,156,-169,156,-206,242,69,2,108,171,7,171,7,1544,714,1439,10.3000001907349,39.25,33.9500007629395,26.7999992370605,1.22500002384186,1.73000001907349,6.48999977111816,19.9500007629395,73.3499984741211,16.25,2.10500001907349,0.0649999976158142,1.14999997615814,0.319999992847443
"Myrmica_crassirugis",66.5,146,38,7969.5,270.5,-89,371.5,-10,157,158.5,-23,409,52.5,9.5,49,150,40,43,136.5,1822,1032.5,1265,6.5,37.7999992370605,41,22.4500007629395,1.3125,1.25050002336502,7.13499999046326,16.7000007629395,95.3999977111816,16.7700004577637,5.8199999332428,0,1.65000003576279,0.485000003129244
"Myrmica_latifrons",76,131,34,9387,268,-119,401,172,-32,176,-48,629,93,18,45,248,72,227,100,4366,970,1162,10.8000001907349,44.9000015258789,36,20,1.35099995136261,1.18099999427795,6.17000007629395,12.8999996185303,87.1999969482422,11.210000038147,0.810000002384186,0,1.70000004768372,0.100000001490116
"Myrmica_monticola",57,160,40,8164,263,-128,393,123,-11,171,-48,431,61,19,28,165,65,141,65,3754,1068,1899,10.8000001907349,46.2999992370605,36,17.6000003814697,1.33700001239777,1.40799999237061,6.17000007629395,14.8000001907349,75.0999984741211,12.9899997711182,0.939999997615814,0,1.70000004768372,0.100000001490116
"Myrmica_discontinua",35.5,158.5,41,7666,251.5,-149,391,75.5,58,139.5,-59,642,77.5,27,27.5,210,95.5,139.5,154,3940,949,2368.5,9.39999961853027,46.2999992370605,36,18.6000003814697,1.33700001239777,1.51600003242493,6.07999992370605,14.6000003814697,70.0999984741211,11.210000038147,0.875,0,1.65000003576279,0.100000001490116
"Myrmica_tahoensis",56,136,43,6494,250,-75,324,-10,115.5,143,-13,679,124,12,62,315.5,55,69.5,285,3248.5,996,2505.5,12.625,46.5999984741211,29.7000007629395,22.6000003814697,1.32375001907349,1.43099999427795,6.35999989509583,11.1999998092651,79.6499977111816,11.6750001907349,1.05499997735024,0,1.65000003576279,0.100000001490116
"Myrmica_lobifrons",31.5,156,40,7823,239.5,-145,381.5,90,-1.5,133.5,-67.5,527,62,28,23.5,171,94,158,115,3629.5,925.5,2451,10.8000001907349,46.2999992370605,36.0999984741211,17.6000003814697,1.33700001239777,1.40799999237061,6.17000007629395,14.8000001907349,75.0999984741211,12.9899997711182,0.939999997615814,0,1.70000004768372,0.100000001490116
"Myrmica_fracticornis",42,137,37,8153,252,-127,373,88,-7,150,-59,590,73,31,23,199,109,150,150,3372,931,2165,8.69999980926514,40.7999992370605,39,21.7000007629395,1.33700001239777,1.40799999237061,6.5,14.8000001907349,89.4000015258789,15.1000003814697,0.810000002384186,0,1.60000002384186,0.100000001490116
"Myrmica_hamulata",65,172,43,7509,259,-100,385,148,98,156,-23,471,69,16,45,194,62,182,100,3372,1028,2444,10.8000001907349,46.2999992370605,36.0999984741211,21.2000007629395,1.41700005531311,1.15100002288818,7.28000020980835,14.7600002288818,97.8000030517578,16.2199993133545,5.5,0.0700000002980232,5.40000009536743,0.560000002384186
"Myrmica_striolagaster",120,155.5,46,6433,302.5,-41,343.5,197,130,205.5,40,493.5,98,8.5,68.5,242.5,44.5,215.5,112,1989,1343.5,1822,18,45.1499996185303,33.3000011444092,21.5,1.41799998283386,0.77199998497963,7.38000011444092,12.5,97.5500030517578,16.2199993133545,4.54999995231629,0.0549999997019768,4.70000004768371,0.315000012516976
"Myrmica_americana",83,158,38.5,8868,291.5,-112.5,402,165,-26,196.5,-29,442.5,69,14,43,191.5,48,177.5,48,4217.5,1076.5,1510,10.8000001907349,45.0499992370605,36,20.6000003814697,1.34800004959106,1.20449995994567,6.36500000953674,14.6000003814697,87,12.9899997711182,0.810000002384186,0,1.70000004768372,0.100000001490116
"Myrmica_brevispinosa",53,149,40,8141.5,240,-146.5,408.5,105.5,1.5,145.5,-59.5,539,69.5,24.5,47,196.5,88,157.5,114,4436,933.5,1763,10.4500002861023,46.2999992370605,36.0499992370605,18.1999998092651,1.33700001239777,1.64900004863739,6.07999992370605,14.8000001907349,70.0999984741211,11.210000038147,0.810000002384186,0,1.70000004768372,0.100000001490116
"Myrmica_sulcinodis",89.5,77,33,5563,211.5,-23,224.5,65,68.5,157,10,823,94,50.5,22,268.5,162,220.5,218,7004,715,279.5,8.45000004768374,45.5249996185303,31.7249994277954,20.3999996185303,1.3790500164032,1.51399999856949,5.75499987602234,13.0750002861023,59.1499996185303,7.1949999332428,0.150000005960465,0,1.34999996423721,0.100000001490116
"Myrmica_lobicornis",68,76,33,5648,203,-34,225,16,47,143,-5,916,89,65,16,255,200,255,226,6834,677,625,9.19999980926514,42.6500015258789,37.2000007629395,19.8999996185303,1.30099999904633,1.45249998569489,5.64499998092651,13.8999996185303,60.3499984741211,7.40999984741211,0,0,2,0.100000001490116
"Myrmica_anatolica",91,109,32,7692,266,-67,333,124,185,185,-11,596,72,27,27,194,98,98,137,8266,980,969,11.1999998092651,45,32.7000007629395,22.2999992370605,1.32000005245209,1.55999994277954,5.21999979019165,12,44.7999992370605,5.17000007629395,0.389999985694885,0,1.5,0.100000001490116
"Myrmica_angulinodis",-8,127,25,13701,230,-269,499,159,-160,159,-194,248,66,2,109,173,7,173,7,1456,721,1287,10.3000001907349,39.25,33.9500007629395,26.7999992370605,1.22500002384186,1.73000001907349,6.48999977111816,19.9500007629395,73.3499984741211,16.25,2.10500001907349,0.0649999976158142,1.14999997615814,0.319999992847443
"Hylomyrma_dentiloba",255,106,75,776,331,190,141,247,258,267,246,3549,649,59,61,1554,203,609,1250,8156,1737,110,1,32.25,26.75,41,1.23749995231628,1.79499995708466,5.125,14.5,34.5,4.625,0,0,1.5,0
"Hylomyrma_balzani",200.5,118,62,2141,289.5,99,189,219.5,172.5,225.5,171,1282,249,19,75,669,64,500,75.5,9706,1513,746,2.59999990463257,50.2000007629395,10.1999998092651,39.5999984741211,1.40400004386902,1.77199995517731,5.32000017166138,10.1999998092651,33.4000015258789,3.24000000953674,0,0,1.39999997615814,0
"Hylomyrma_blandiens",267.5,101,79,466,324,207,127.5,268,266.5,272.5,261,1330.5,208.5,13,59.5,565.5,69,331.5,95,8650,1692.5,143,0.150000005960465,45.3000011444092,33.0499992370605,21.6499996185303,1.37800002098083,1.69675001502037,5.15500020980835,9.47499990463257,53.7749996185303,5.03500008583068,0.070000000298023,0.0225000008940697,1,0.0225000008940697
"Pogonomyrmex_mayri",272,106.5,82.5,440,333,204.5,128.5,271,269.5,276.5,266,1253,236.5,3.5,76.5,607.5,16.5,369.5,157.5,8063,1779.5,130,0,45.5,28.5500001907348,25.9499998092651,1.33450001478196,2.26399999856949,5.27500009536743,21.5499997138977,53.9999990463257,13.8850004673004,0,0,1.39999997615814,0
"Pogonomyrmex_striatinodus",202,88,87.5,244.5,253,152.5,100.5,205,200.5,206,199.5,3971,516.5,197.5,41.5,1406,706,1283,734,12210.5,1384,1046.5,2.90000009536743,38.6499996185303,43.5999984741211,17.7500004768372,0.750499993562698,5.74699997901917,5.58500003814697,35.8500003814698,38.9500007629395,14.4450000524521,0,0,1,0
"Pogonomyrmex_naegelii",194,112,50,3964,334,114,225,239,170,245,170,1183,140,30,46,364,102,290,181,5298,1530,83,0,38.9500007629395,34.9000015258789,25.7999992370605,1.14199995994568,1.01800000667572,7.30000019073486,15.8000001907349,92.8000030517578,13.75,1.3400000333786,0.100000001490116,3,0.194999992847443
"Pogonomyrmex_abdominalis",155,141,53,4141,288,25,263,209,101,209,101,724,109,11,64,311,37,311,37,3679,1404,638,0,32.7999992370605,52,15.1999998092651,1.12100005149841,1.03799998760223,6.1100001335144,15.1000003814697,91.4000015258789,13.8999996185303,0.140000000596046,0,2.79999995231628,0.150000005960464
"Pogonomyrmex_cunicularius",184,120,47,4676,325,67,254,234,132,246,126,1173,138,55,26,364,180,318,180,6549,1435,18,0,9.39999961853027,53,37.2999992370605,1.20000004768372,2.34999990463257,6.69999980926514,20.7999992370605,92.8000030517578,19.0799999237061,0.300000011920929,0.100000001490116,2.20000004768372,0.400000005960464
"Pogonomyrmex_brevibarbis",126.5,130,48.5,5037.5,274.5,-4,268,64,158.5,192.5,58,172,22,9,24,57.5,33.5,39.5,47,1194,1159,287.5,16.5999999046326,57.5,26.3999996185303,17.3500003814697,1.11400002241135,0.811500012874603,7.61500000953674,17.8000001907349,93.2999992370605,17.7200002670288,3.12999999523162,0.100000001490116,2.5,0.21000000089407
"Pogonomyrmex_schmitti",263,103,69.5,1559.5,337,190,147,258,262.5,281,241.5,737.5,101.5,31,34.5,273.5,120.5,127,201.5,4610.5,1648,6,0,21.7999992370605,43,35.2000007629395,1.3914999961853,4.6729998588562,6.9850001335144,41.0499992370605,85,35.7999992370605,1.41999995708466,0.0700000002980232,1.29999995231628,0.180000007152557
"Pogonomyrmex_saucius",257.5,100.5,74.5,1102,321,187,134,267,243,270,241.5,1275,190,39.5,52.5,502,129.5,452,139.5,9700.5,1625.5,81,1,43.25,28,28.75,1.38899999856949,0.839000016450882,7.36999988555908,19.3999996185303,97.5999984741211,18.7399997711182,5.76500010490418,0.100000001490116,1.79999995231628,0.200000002980232
"Pogonomyrmex_humerotumidus",281.5,148,68,1548,387,170,217,286.5,275.5,299.5,258.5,659,147,3,101,409.5,10,199,35.5,7150.5,2071.5,266,9.97499990463259,48.3800010681152,23.1400003433228,28.4799995422363,1.30210000276566,1.32674998044968,6.84749984741211,21.2250003814697,90.1999969482422,19.6284999847412,0.859999984502791,0.0445000017061829,1.55500000715256,0.125499998219311
"Pogonomyrmex_guatemaltecus",236.5,103,67.5,1261,316,164.5,151.5,241,223.5,252,219,1373.5,262.5,19.5,83,651.5,64.5,348,82.5,6585.5,1702.5,431.5,1,36.125,29.5,34.375,1.36625003814697,1.30749997496605,5.67499995231629,14.5,68.75,10.4874999523163,0,0,1.375,0
"Pogonomyrmex_pima",199,163,47,7160,378,20,344,241,214,293,110,346,66,5,66,171,19,144,80,924,1721,814,15.1999998092651,55.0999984741211,29.0300006866455,18.7999992370605,1.44749999046326,0.508000016212463,7.51999998092651,10.8999996185303,98.2900009155273,15.7200002670288,5.5,0.0799999982118607,5.30000019073486,0.560000002384186
"Pogonomyrmex_imberbiculus",166,168,47,6787,341,-12,351,228,156,249,74,423,85,6,67,206,30,177,85,1531,1551,1256,19.3999996185303,45.5999984741211,31.6000003814697,21.7999992370605,1.43400001525879,0.697000026702881,7.3600001335144,10.8999996185303,95.8000030517578,17.2600002288818,5.5,0.0700000002980232,5,0.560000002384186
"Pogonomyrmex_laevinodis",223,151,59,4111,351,96,255,273,220,281,175,119,29,0,95,68,0,64,34,2316,1790,65,12.8199996948242,55.560001373291,25.3199996948242,19.1200008392334,1.31420004367828,0.69980001449585,7.23600006103516,18.5799999237061,93.5999984741211,17.6840000152588,8.32800006866455,0.0799999982118607,2.61999988555908,0.197999998927116
"Pogonomyrmex_huachucanus",139,178,47,7206,327,-35,380,225,165,230,56,350,65,9,57,167,39,146,80,1484,1442,1585,14.8999996185303,45,32.7999992370605,22.1000003814697,1.41199994087219,0.801999986171722,7.44999980926514,14,97.9000015258789,17.4699993133545,4.11999988555908,0.0500000007450581,4.40000009536743,0.300000011920929
"Pogonomyrmex_pronotalis",54,148,55,4443,205,-62,267,4,111,111,-3,670,132,13,77,359,46,46,347,1572,1062,2278,15.1999998092651,53,29.2999992370605,17.7000007629395,1.10800004005432,0.407000005245209,6.69999980926514,16,86,13.6300001144409,1.03999996185303,0.0500000007450581,1.20000004768372,0.140000000596046
"Pogonomyrmex_rastratus",72,140.5,54,4462,211,-48.5,259.5,21.5,104,130,15,220.5,29,10.5,26.5,74,44,49,66.5,1042,1060.5,2580,15.1999998092651,53,29.2999992370605,17.7000007629395,1.10800004005432,0.407000005245209,6.69999980926514,16,86,13.6300001144409,1.03999996185303,0.0500000007450581,1.20000004768372,0.140000000596046
"Pogonomyrmex_vermiculatus",79,129,53,4115,222,-19,234,45,129,132,23,841,169,20,65,463,69,72,441,5208,1024,707,11.6000003814697,55.2000007629395,28.8999996185303,15.8999996185303,1.13999998569489,2.82200002670288,6.28000020980835,21.7999992370605,56,12.2200002670288,0.930000007152557,0.0299999993294477,1.20000004768372,0.100000001490116
"Pogonomyrmex_bispinosus",123.5,127.5,59,3199,244,29,215,89,165,165,82.5,583.5,148.5,2,102,370.5,11.5,11.5,360,7303.5,1234,499,1,50.3000011444092,22.6999998092651,27,1.43800002336503,0.650999993085861,7.15499997138977,15.5999999046326,90.5500030517578,14.7150001525879,5.0549998283386,0.050000000745058,2.35000002384186,0.119999997317791
"Pogonomyrmex_lobatus",183,126,48,4685,325,63,262,212,124,244,124,1147,144,57,25,362,187,321,187,4936,1449,69,0,3,53,44,1.20000004768372,2.34999990463257,6.69999980926514,43,100,43.4000015258789,0.300000011920929,0.100000001490116,1,0.400000005960464
"Pogonomyrmex_coarctatus",163,123,47,4701,306,46,260,220,104,224,104,988,113,50,23,300,174,289,174,5494,1434,22,0,15.1999998092651,62.7999992370605,22,1.14199995994568,1.01800000667572,7.30000019073486,20.7999992370605,92.8000030517578,18.6599998474121,1.3400000333786,0.100000001490116,5.19999980926514,0.219999998807907
"Pogonomyrmex_uruguayensis",207,123,49,4682,331,61,264,236,138,261,138,1082,138,36,38,367,125,344,125,5566,1524,65,0,11.3000001907349,53,25.7999992370605,1.14199995994568,1.01800000667572,7.30000019073486,20.7999992370605,97,19.0799999237061,1.3400000333786,0.100000001490116,14.1999998092651,0.920000016689301
"Pogonomyrmex_laticeps",172,157,49,5588,326,14,317,232,102,243,101,224,52,2,98,141,8,134,8,2222,1634,1040,4.94999980926514,53.7999992370605,26.7000007629395,17.7000007629395,1.14400005340576,0.407000005245209,6.78499984741211,10.3500003814697,95.5500030517578,9.56999969482422,1.03999996185303,0.0649999976158142,2.5,0.140000000596046
"Pogonomyrmex_mendozanus",163.5,160.5,48.5,5862,328,2,326,236.5,87,236.5,87,263.5,44,5,62,123.5,20,123.5,20,3319,1525,571.5,5.5,58.2000007629395,24.5,17.2999992370605,1.1710000038147,0.324999988079071,7.96999979019165,15.3000001907349,100,15.2399997711182,2.42000007629395,0.100000001490116,2.70000004768372,0.150000005960464
"Pogonomyrmex_magnacanthus",213,155.5,42.5,7470.5,404.5,42,362.5,219,243.5,309.5,121,107,16.5,0.5,50,41.5,6.5,27.5,35.5,904,1702.5,388.5,14.6000003814697,55.0999984741211,26.1000003814697,18.7999992370605,1.51999998092651,0.449999988079071,7.86999988555908,10.8999996185303,100,17.2600002288818,9.01000022888184,0.0799999982118607,5.30000019073486,0.629999995231628
"Pogonomyrmex_occidentalis",87,165,39,8832,311,-108,415,161,-12,202,-22,351,49,12,34,129,44,98,54,2209,1172,1663,13.6999998092651,44.9000015258789,35.5999984741211,21.7999992370605,1.38499999046326,0.745999991893768,7.51000022888184,14.6000003814697,99,18.8700008392334,5.5,0.0199999995529652,3,0.239999994635582
"Pogonomyrmex_subdentatus",138,139,48,4886,292,32,263,92,180,185,88,449,91,1,89,254,9,14,254,6635,1239,334,10.8000001907349,43.0999984741211,35,22.6000003814697,1.38499999046326,0.990000009536743,6.76999998092651,15.5,89.5999984741211,16.6100006103516,0.779999971389771,0,1.60000002384186,0.109999999403954
"Pogonomyrmex_subnitidus",127,147,48,5860,302,-3,305,66,178,207,61,586,116,3,79,334,29,48,312,5709,1256,1392,14.6000003814697,44.2000007629395,33.2000007629395,22.6000003814697,1.44200003147125,0.796999990940094,7.51999998092651,15.5,96.6999969482422,24.7700004577637,10.5,0,1.70000004768372,0.239999994635582
"Pogonomyrmex_tenuispinus",190,167,47,6923,371,30,358,137,198,270,110,209,34,2,62,92,16,36,55,1046,1634,727,14.6000003814697,55.0999984741211,26.1000003814697,18.7999992370605,1.51999998092651,0.449999988079071,7.86999988555908,10.8999996185303,100,17.2600002288818,9.01000022888184,0.0799999982118607,5.30000019073486,0.629999995231628
"Pogonomyrmex_hoelldobleri",230,173,45,7354,420,43,377,155,260,323,137,64,10,0,48,25,3,11,25,1051,1854,-66,8.80000019073486,35,45.7999992370605,19.2000007629395,1.36300003528595,0.564000010490417,8.02999973297119,13.6999998092651,100,19.1399993896484,10.8900003433228,0.680000007152557,13.1000003814697,6.73000001907349
"Pogonomyrmex_brevispinosus",173,157,43,7035,366,14,352,111,260,260,84,170,31,0,77,92,3,3,81,2909,1541,201,10.8000001907349,43.5,32.5,23.6000003814697,1.43799996376038,1.00800001621246,7.53999996185303,16.2999992370605,95.1999969482422,18.8700008392334,3.57999992370605,0,6,0.400000005960464
"Pogonomyrmex_mohavensis",152,157,43,7191,350,-10.5,360.5,72.5,245,245,62,204,37,2.5,72.5,104,11,11,100,3488,1435.5,786,12.9999995231628,43.1499996185302,35.0499992370605,21.8000001907349,1.43299996852875,0.687000006437302,7.375,12.8499999046326,95.6500015258789,16.7350006103515,5.71999979019165,0.130000002682209,5.70000004768371,1.49000003933907
"Pogonomyrmex_anzensis",203.5,172,47.5,6607,396.5,41,355.5,134.5,263,290.5,123.5,190.5,33,0.5,64.5,92.5,10,29,86.5,1250.5,1748,315.5,14.6000003814697,55.0999984741211,26.1000003814697,18.7999992370605,1.51999998092651,0.449999988079071,7.86999988555908,10.8999996185303,100,17.2600002288818,9.01000022888184,0.0799999982118607,5.30000019073486,0.629999995231628
"Pogonomyrmex_rugosus",146,167,43.5,7349,339.5,-29,370,218,143,239,56.5,372.5,62,8,50,159,31.5,127.5,63,1969.5,1455.5,1397,18.1000003814697,44.9500007629395,33.2000007629395,21.7999992370605,1.41700005531311,0.719500005245209,7.52999997138977,14.3000001907349,100,20.7099990844727,7.23000001907349,0.0299999993294477,3.20000004768372,0.330000013113022
"Pogonomyrmex_barbatus",176,160,44,6538,336,13,341,227,155,251,89,521,95,8,64,239,31,187,63,3009,1529,1188,13.3000001907349,43.7000007629395,31.6000003814697,22,1.41199994087219,0.982999980449677,7.17999982833862,14.75,95.8000030517578,16.75,3.4300000667572,0.0299999993294477,2,0.200000002980232
"Pogonomyrmex_desertorum",148,182,49,6872,340.5,-30.5,363,223,180,237,60.5,355,77,6,71,187,27,158,74,1248,1571,1385.5,21.3999996185303,47.2000007629395,31.6000003814697,21.2000007629395,1.43400001525879,0.508000016212463,7.28000020980835,9.60000038146973,95.8000030517578,16.2199993133545,5.5,0.0799999982118607,5.40000009536743,0.560000002384186
"Pogonomyrmex_badius",204,130,47,5372,330,55,267,269,177,269,131,1329,203,53,42,541,189,536,228,7151,1504,33,11.8999996185303,66.8000030517578,20.6000003814697,14.1999998092651,1.39300000667572,0.889999985694885,5.19999980926514,6.30000019073486,44.2000007629395,3.29999995231628,0,0,2.29999995231628,0.100000001490116
"Pogonomyrmex_maricopa",160.5,171.5,46,7584,351,-27.5,381,242,194.5,251,68,297,53.5,5,67,139,23,118,55,1498,1584.5,1173.5,18.3499994277954,45.1499996185303,32.7999992370605,21.25,1.42999994754791,0.658999979496002,7.66499996185303,12.1999998092652,100,17.3649997711181,6.28999996185303,0.0599999986588955,4.80000019073486,0.560000002384186
"Pogonomyrmex_comanche",197,126,39,6842,353,32,323,235,122,280,106,875,117,44,32,285,169,190,172,3962,1495,148,9,47,29,24,1.53999996185303,0.860000014305115,6.40000009536743,12,89,10,0,0,1,0.100000001490116
"Pogonomyrmex_californicus",144.5,158.5,45,7217,339,5.5,360,88,196,226,76,333,46,3,60.5,120.5,24,40,99.5,2198,1436,991,14.6000003814697,44.2000007629395,33.2000007629395,21.8999996185303,1.44200003147125,0.745999991893768,7.51999998092651,14,100,18.8700008392334,9.06500005722046,0.0549999997019768,4.80000019073486,0.400000005960464
"Veromessor_andrei",145,144,50,5065,309,24,288,84,208,210,82,668,135,1,89,369,9,13,369,8626,1326,326,9,44.2000007629395,32.7999992370605,22.7999992370605,1.42599999904633,0.990000009536743,6.6399998664856,13.1999998092651,89.1999969482422,12.1400003433228,0.639999985694885,0,1.60000002384186,0.100000001490116
"Veromessor_julianus",196,166,58.5,4304,347,64,282.5,144.5,202,256.5,144.5,122.5,21.5,0,61,57.5,3,31.5,57.5,2146,1714.5,287,13.0700001716614,60.9349994659424,25.460000038147,13.1850004196167,1.39689999818802,1.07384997606278,7.04649996757508,17.1400003433228,90.6500015258789,15.8099994659424,7.8215000629425,0.0780000016093252,2.76500010490417,0.166000001132488
"Veromessor_pergandei",170,162,45,6978,367,18,351,106,237,260,93,216,35,1,63,98,8,24,97,1335,1553,466,14.6000003814697,55.0999984741211,26.1000003814697,18.7999992370605,1.51999998092651,0.449999988079071,7.86999988555908,10.8999996185303,100,17.2600002288818,9.01000022888184,0.0799999982118607,5.30000019073486,0.629999995231628
"Novomessor_ensifer",259.5,139,70,1561.5,345.5,151,198,265.5,248.5,277.5,237.5,844,186.5,1.5,104.5,539,13.5,277.5,30.5,9088,1863.5,481.5,14.0500001907349,57.4500007629395,27.5499992370605,15,1.41250002384186,1.29799997806549,6.1399998664856,16.3999996185303,83,13.6599998474121,0.0599999986588955,0.0299999993294477,1.64999997615814,0.0299999993294477
"Novomessor_albisetosus",162.5,162,47,6688.5,334.5,-13.5,342,236,184.5,246.5,78.5,367.5,77,6,71,192,25.5,167,85.5,1638,1557.5,1246,19.3999996185303,47,31.6000003814697,21.2000007629395,1.43400001525879,0.527500003576278,7.86999988555908,10.8999996185303,100,17.2600002288818,9.01000022888184,0.0749999992549419,5.30000019073486,0.560000002384186
